epoch,train_total,train_pres,train_type,train_inst,train_recon,train_tc_cross,train_causal,val_total,val_pres,val_type,val_inst,val_recon,val_tc_cross,val_causal,probe_pres_acc,probe_pres_f1,probe_type_acc,probe_type_f1,probe_inst_acc,probe_inst_f1,detection_auc
0,5.880278239250183,0.6782959491014481,1.3512628543376923,2.4994566011428834,8.061825623512268,0.25995915204286574,0.42358813792467115,4.153200345337391,0.6919065335392952,0.9131485033035278,1.634996807575226,6.166596450805664,0.35812604874372483,0.411122989654541,0.58515625,0.4672177077983611,0.76671875,0.8679579021844875,0.09359375,0.17116730961565937,0.5844483376389424
1,5.344994068145752,0.6590595805644989,1.227989922761917,2.229954631328583,8.06136423110962,0.4238353288173676,1.025283072590828,3.3150822323560716,0.7170683711767196,0.5433251255750656,1.5113636016845704,6.168369121551514,0.3851202866435051,0.7241501742601395,,,,,,,
2,5.20693277835846,0.6610415893793106,1.1821486443281173,2.181593893766403,8.042144207954406,0.48650536596775057,1.48205423951149,2.9920898404717446,0.6738981801271439,0.5539720183610917,1.2102476358413696,6.168422541618347,0.41272012531757357,0.7785901772975922,,,,,,,
3,5.197269415855407,0.6513762193918228,1.198201032280922,2.149491111040115,8.035411949157714,0.5129678717255592,1.4053733515739442,3.422291265428066,0.6871426242589951,0.6585308039188384,1.4180870234966279,6.165387463569641,0.4626111164689064,0.5296415284276008,,,,,,,
4,5.091168556213379,0.6542546653747559,1.1555978673696519,2.1257181775569918,8.066852970123291,0.48095557898283003,1.5311205065250397,3.5075483453273772,0.7150407648086547,0.6702014380693435,1.4521047246456147,6.163261528015137,0.41453508377075193,0.45285444319248197,,,,,,,
5,4.970115332603455,0.6524633300304413,1.1200675356388092,2.0775169384479524,8.067939224243164,0.49123169243335724,1.754466016292572,3.230767705142498,0.6701248848438263,0.6514821970462799,1.257678427696228,6.165170226097107,0.44642746686935425,0.6085949289798737,0.59203125,0.4844481730256369,0.41734375,0.588909712269871,0.00546875,0.010878010878010878,0.6709904880680188
6,4.959672980308532,0.6362043136358261,1.1229617083072663,2.077545269727707,8.08960654258728,0.4443399867415428,1.6226499676704407,3.470225115120411,0.6597431367635727,0.7249002248048783,1.360681538581848,6.165925421714783,0.4268657234311104,0.45360956132411956,,,,,,,
7,4.943290724754333,0.6470185840129852,1.1238899201154708,2.0484923005104063,8.077907667160034,0.41690866738557814,1.7944733202457428,3.043549537956715,0.6774414426088333,0.553345855474472,1.259416379928589,6.1656086015701295,0.3968463884294033,0.4857398524880409,,,,,,,
8,4.92142234325409,0.6392050957679749,1.1206378930807113,2.040941461324692,8.063352065086365,0.39311786234378815,1.5536716485023498,2.901310345828533,0.6771913611888886,0.5580467897653579,1.1080253970623017,6.167457089424134,0.43294790387153625,0.6803215429186821,,,,,,,
9,4.793483507633209,0.6386517941951751,1.0789672857522965,1.996897155046463,8.024453806877137,0.35721515148878097,1.426930747628212,2.5881039613485335,0.6870193213224411,0.43245939940214156,1.0361658495664596,6.168310127258301,0.48443491965532304,0.8172307255864143,,,,,,,
10,4.757708847522736,0.6348708653450013,1.0780983102321624,1.9666413378715515,8.104613137245178,0.34558009162545206,1.5326693046092987,2.8661754900217056,0.615741499364376,0.5035914939641952,1.243251005411148,6.167846221923828,0.46411182373762133,0.7989939197897911,0.7159375,0.6838610300299952,0.57390625,0.7292762831331282,0.0028125,0.005609224057338736,0.8573398263899199
11,4.7963114261627195,0.6317634761333466,1.08119117975235,2.002165595293045,8.075815720558166,0.3692429092526436,1.7472924476861953,3.4938991123437884,0.6725014197826386,0.72964037835598,1.362116937637329,6.170087156295776,0.4435769781470299,0.760578145980835,,,,,,,
12,4.63703316450119,0.6234585404396057,1.0418858748674393,1.9298028779029845,8.075783014297485,0.35052632093429564,1.8422022342681885,2.82993121355772,0.6141093015670777,0.5429784636199474,1.1298649847507476,6.170416803359985,0.44448625057935714,0.9131865119934082,,,,,,,
13,4.711556870937347,0.6398234778642654,1.0482497167587281,1.9752339565753936,8.089177775382996,0.3439523512125015,1.84571222782135,2.748471674323082,0.5928282353281975,0.5206043028831482,1.1144348311424255,6.167706685066223,0.3865503585338593,0.6876604813337326,,,,,,,
14,4.749242513179779,0.6354953926801682,1.0597835719585418,1.9941799604892732,8.06429995059967,0.3324229624867439,1.6632438242435454,4.935856849253177,0.6757134267687798,1.2320650041103363,1.7960134053230286,6.178995690345764,0.3856976893544197,1.1859105134010315,,,,,,,
15,4.650035319328308,0.6249606055021286,1.0344824254512788,1.9561098635196685,8.0341978931427,0.3339980804920197,1.819117133617401,2.9519166497886182,0.5638057021796703,0.5801003517210483,1.2279102462530136,6.172083377838135,0.36840136781334876,1.113664224743843,0.80421875,0.796489492121672,0.63625,0.777692895339954,0.09765625,0.17793594306049823,0.9291604557017152
16,4.556264691352844,0.6250482392311096,1.0150972324609757,1.901021989583969,8.081645903587342,0.32408677250146867,1.8688504302501678,2.8262893828749656,0.5584206426143646,0.5183125476539135,1.2312436652183534,6.172976260185242,0.3662898710370064,1.0325145721435547,,,,,,,
17,4.476057579517365,0.619739785194397,0.9843413180112839,1.8876351356506347,8.084567332267762,0.31412165313959123,1.8033240580558776,3.7764784233272075,0.6175943826138973,0.8338916218280792,1.4911008024215697,6.1757031917572025,0.3274232022464275,1.01876385897398,,,,,,,
18,4.5414579963684085,0.6240421521663666,1.000634130835533,1.916147576570511,8.081382904052735,0.3108559462428093,1.6550134313106537,2.1404530914127826,0.513170440942049,0.32042760085314514,0.9864274495840073,6.177370076179504,0.33996216386556627,1.6491195333003998,,,,,,,
19,4.529159641265869,0.6116063463687896,1.0069222939014435,1.9037087118625642,8.093012733459473,0.3005809259414673,1.828361634016037,2.911410110592842,0.5721858316659927,0.5841924799978733,1.170839340686798,6.1725479221344,0.34433957159519196,0.9918667393922805,,,,,,,
20,4.510420143604279,0.6212427991628647,1.0018805074691772,1.885416362285614,8.129104008674622,0.2901647737622261,1.8599418830871581,2.474174076914787,0.5979928082227707,0.41471567198634146,1.0467499226331711,6.171516556739807,0.3300801108777523,1.0399300971627234,0.78546875,0.7822386334838046,0.693125,0.8187523071244002,0.1384375,0.24320614877847926,0.8811367798002593
